kepid,kepoi_name,koi_target,disk,system,posterior_status,qc_primary_exclude,qc_reasons,koi_period,koi_impact,koi_model_snr,koi_num_transits,missing_posterior,primary_qc_exclude,candidate_score,candidate_rank_within_disk,count_constrained_candidate_set,identity_status
6690082,K01240.01,K01240,thick,multi,posterior_available,False,missing_qc_reason,2.1395563,0.368,48.9,625.0,False,False,6.940062779067008,154,False,not_selected_by_diagnostic_ranking
8760040,K02963.01,K02963,thick,multi,posterior_available,False,missing_qc_reason,18.2206024,0.125,19.7,74.0,False,False,6.918535478031522,155,False,not_selected_by_diagnostic_ranking
3632089,K03308.02,K03308,thick,multi,posterior_available,False,missing_qc_reason,5.32784157,0.116,15.9,243.0,False,False,6.817198924854775,156,False,not_selected_by_diagnostic_ranking
5956342,K01052.01,K01052,thick,multi,posterior_available,False,missing_qc_reason,17.02902786,0.202,29.8,82.0,False,False,6.788031787985024,157,False,not_selected_by_diagnostic_ranking
10600261,K00597.02,K00597,thick,multi,posterior_available,False,missing_qc_reason,2.09227115,0.271,30.0,622.0,False,False,6.76244718658342,158,False,not_selected_by_diagnostic_ranking
5965819,K03319.03,K03319,thick,multi,posterior_available,False,missing_qc_reason,3.54553077,0.143,18.1,333.0,False,False,6.679001571573875,159,False,not_selected_by_diagnostic_ranking
9881662,K00327.02,K00327,thick,multi,posterior_available,False,missing_qc_reason,91.3514816,0.008,25.5,15.0,False,False,6.622579069378309,160,False,not_selected_by_diagnostic_ranking
9209624,K02443.01,K02443,thick,multi,posterior_available,False,missing_qc_reason,6.79164656,0.121,18.5,200.0,False,False,6.567012330939319,161,False,not_selected_by_diagnostic_ranking
7620413,K02103.01,K02103,thick,multi,posterior_available,False,missing_qc_reason,2.543063763,0.215,26.5,532.0,False,False,6.468698434191117,162,False,not_selected_by_diagnostic_ranking
5956342,K01052.02,K01052,thick,multi,posterior_available,False,missing_qc_reason,6.84619236,0.077,17.7,193.0,False,False,6.243642636163979,163,False,not_selected_by_diagnostic_ranking
5175024,K02563.01,K02563,thick,multi,posterior_available,False,missing_qc_reason,23.4772553,0.013,17.6,56.0,False,False,6.233619155790083,164,False,not_selected_by_diagnostic_ranking
9881662,K00327.01,K00327,thick,multi,posterior_available,False,missing_qc_reason,3.254277742,0.303,58.6,410.0,False,False,6.136514519690616,165,False,not_selected_by_diagnostic_ranking
10982872,K00343.01,K00343,thick,multi,posterior_available,False,missing_qc_reason,4.761705895,0.384,138.5,282.0,False,False,6.134928488823763,166,False,not_selected_by_diagnostic_ranking
8738735,K00693.02,K00693,thick,multi,posterior_available,False,missing_qc_reason,15.66057688,0.244,67.5,80.0,False,False,5.992356466550634,167,False,not_selected_by_diagnostic_ranking
7102316,K02028.01,K02028,thick,multi,posterior_available,False,missing_qc_reason,57.2488518,0.022,29.8,23.0,False,False,5.968860667807306,168,False,not_selected_by_diagnostic_ranking
7673841,K02585.01,K02585,thick,multi,posterior_available,False,missing_qc_reason,5.34182466,0.07,19.2,247.0,False,False,5.900639408852162,169,False,not_selected_by_diagnostic_ranking
5511081,K01930.02,K01930,thick,multi,posterior_available,False,missing_qc_reason,24.3110031,0.146,48.9,43.0,False,False,5.8450484823930555,170,False,not_selected_by_diagnostic_ranking
6021193,K02148.01,K02148,thick,multi,posterior_available,False,missing_qc_reason,11.93205399,0.123,32.3,90.0,False,False,5.803169268778394,171,False,not_selected_by_diagnostic_ranking
10600261,K00597.03,K00597,thick,multi,posterior_available,False,missing_qc_reason,52.8148051,0.002,27.4,26.0,False,False,5.801964950886191,172,False,not_selected_by_diagnostic_ranking
10982872,K00343.03,K00343,thick,multi,posterior_available,False,missing_qc_reason,41.8085031,0.011,27.3,31.0,False,False,5.733848032022513,173,False,not_selected_by_diagnostic_ranking
11014932,K01432.03,K01432,thick,multi,posterior_available,False,missing_qc_reason,2.92721119,0.043,18.0,417.0,False,False,5.633747314784708,174,False,not_selected_by_diagnostic_ranking
5706595,K02183.02,K02183,thick,multi,posterior_available,False,missing_qc_reason,4.57948235,0.055,20.0,285.0,False,False,5.614484832758672,175,False,not_selected_by_diagnostic_ranking
5031857,K01573.02,K01573,thick,multi,posterior_available,False,missing_qc_reason,7.136922,0.072,23.7,186.0,False,False,5.561475725195571,176,False,not_selected_by_diagnostic_ranking
5531694,K00647.01,K00647,thick,multi,posterior_available,False,missing_qc_reason,5.16949729,0.235,66.2,265.0,False,False,5.42240334726392,177,False,not_selected_by_diagnostic_ranking
10554999,K00534.02,K00534,thick,multi,posterior_available,False,missing_qc_reason,2.735900074,0.189,44.5,375.0,False,False,5.404524535477768,178,False,not_selected_by_diagnostic_ranking
9904006,K02135.03,K02135,thick,multi,posterior_available,False,missing_qc_reason,8.48651582,0.009,21.1,124.0,False,False,5.342029951974956,179,False,not_selected_by_diagnostic_ranking
10358759,K00738.01,K00738,thick,multi,posterior_available,False,missing_qc_reason,10.3392408,0.15,51.4,107.0,False,False,5.2563782523040175,180,False,not_selected_by_diagnostic_ranking
5511081,K01930.03,K01930,thick,multi,posterior_available,False,missing_qc_reason,44.4304059,0.025,50.5,22.0,False,False,5.1963973424772725,181,False,not_selected_by_diagnostic_ranking
8806123,K00523.02,K00523,thick,multi,posterior_available,False,missing_qc_reason,36.8567758,0.05,43.8,38.0,False,False,5.1442036373851225,182,False,not_selected_by_diagnostic_ranking
9334289,K00934.02,K00934,thick,multi,posterior_available,False,missing_qc_reason,12.41216347,0.021,25.6,106.0,False,False,5.134132937567738,183,False,not_selected_by_diagnostic_ranking
2716853,K01022.01,K01022,thick,multi,posterior_available,False,missing_qc_reason,18.82744023,0.025,29.5,74.0,False,False,5.094774859031487,184,False,not_selected_by_diagnostic_ranking
4270253,K00551.01,K00551,thick,multi,posterior_available,False,missing_qc_reason,11.6370303,0.066,36.4,93.0,False,False,5.011919415389405,185,False,not_selected_by_diagnostic_ranking
7207061,K02113.02,K02113,thick,multi,posterior_available,False,missing_qc_reason,12.33087921,0.011,28.3,88.0,False,False,4.935561483762614,186,False,not_selected_by_diagnostic_ranking
7898352,K01486.02,K01486,thick,multi,posterior_available,False,missing_qc_reason,30.1837021,0.011,37.9,41.0,False,False,4.92044347041564,187,False,not_selected_by_diagnostic_ranking
7207061,K02113.01,K02113,thick,multi,posterior_available,False,missing_qc_reason,15.94248453,0.022,34.3,73.0,False,False,4.805350355773859,188,False,not_selected_by_diagnostic_ranking
6849310,K00864.01,K00864,thick,multi,posterior_available,False,missing_qc_reason,4.311780262,0.196,86.1,299.0,False,False,4.693717619011451,189,False,not_selected_by_diagnostic_ranking
6381846,K00509.02,K00509,thick,multi,posterior_available,False,missing_qc_reason,11.46347165,0.103,56.5,108.0,False,False,4.653010869600334,190,False,not_selected_by_diagnostic_ranking
9415172,K00938.02,K00938,thick,multi,posterior_available,False,missing_qc_reason,1.04562195,0.037,25.3,1233.0,False,False,4.6309997483433065,191,False,not_selected_by_diagnostic_ranking
5965819,K03319.02,K03319,thick,multi,posterior_available,False,missing_qc_reason,8.23983041,0.012,29.4,165.0,False,False,4.587054511978111,192,False,not_selected_by_diagnostic_ranking
9597345,K00711.02,K00711,thick,multi,posterior_available,False,missing_qc_reason,3.619309734,0.116,47.4,371.0,False,False,4.5841386005218,193,False,not_selected_by_diagnostic_ranking
6359320,K01127.01,K01127,thick,multi,posterior_available,False,missing_qc_reason,5.32667299,0.043,34.1,213.0,False,False,4.5401274360812405,194,False,not_selected_by_diagnostic_ranking
4275721,K01342.01,K01342,thick,multi,posterior_available,False,missing_qc_reason,3.77359871,0.0,25.6,290.0,False,False,4.540067294725177,195,False,not_selected_by_diagnostic_ranking
9837661,K02715.02,K02715,thick,multi,posterior_available,False,missing_qc_reason,2.226496196,0.048,36.0,274.0,False,False,4.41745542666351,196,False,not_selected_by_diagnostic_ranking
10358759,K00738.02,K00738,thick,multi,posterior_available,False,missing_qc_reason,13.28689997,0.017,41.3,79.0,False,False,4.407198121373409,197,False,not_selected_by_diagnostic_ranking
5456651,K00835.01,K00835,thick,multi,posterior_available,False,missing_qc_reason,11.76307164,0.048,48.9,88.0,False,False,4.4060663608450605,198,False,not_selected_by_diagnostic_ranking
6448890,K01241.02,K01241,thick,multi,posterior_available,False,missing_qc_reason,10.5007712,0.034,45.3,126.0,False,False,4.202406112416927,199,False,not_selected_by_diagnostic_ranking
7626506,K00150.02,K00150,thick,multi,posterior_available,False,missing_qc_reason,28.5742692,0.068,97.1,46.0,False,False,4.184065951839396,200,False,not_selected_by_diagnostic_ranking
10600261,K00597.01,K00597,thick,multi,posterior_available,False,missing_qc_reason,17.30795548,0.0,46.4,77.0,False,False,4.075706862169897,201,False,not_selected_by_diagnostic_ranking
9415172,K00938.01,K00938,thick,multi,posterior_available,False,missing_qc_reason,9.94602357,0.035,51.0,131.0,False,False,4.024264224717057,202,False,not_selected_by_diagnostic_ranking
8557374,K00692.01,K00692,thick,multi,posterior_available,False,missing_qc_reason,2.462344253,0.051,42.1,544.0,False,False,4.021146120340041,203,False,not_selected_by_diagnostic_ranking
5511081,K01930.01,K01930,thick,multi,posterior_available,False,missing_qc_reason,13.72710334,0.025,62.5,74.0,False,False,3.9422985155728965,204,False,not_selected_by_diagnostic_ranking
3342970,K00800.02,K00800,thick,multi,posterior_available,False,missing_qc_reason,7.21203748,0.012,51.5,165.0,False,False,3.685431001327994,205,False,not_selected_by_diagnostic_ranking
5031857,K01573.01,K01573,thick,multi,posterior_available,False,missing_qc_reason,24.81097206,0.039,123.9,53.0,False,False,3.5603833130099742,206,False,not_selected_by_diagnostic_ranking
9941859,K00528.01,K00528,thick,multi,posterior_available,False,missing_qc_reason,9.57665962,0.043,82.6,144.0,False,False,3.4639275740116413,207,False,not_selected_by_diagnostic_ranking
9334289,K00934.01,K00934,thick,multi,posterior_available,False,missing_qc_reason,5.826657508,0.033,81.1,228.0,False,False,3.2131179274685375,208,False,not_selected_by_diagnostic_ranking
3342970,K00800.01,K00800,thick,multi,posterior_available,False,missing_qc_reason,2.711504086,0.023,64.5,494.0,False,False,3.170212496124609,209,False,not_selected_by_diagnostic_ranking
6381846,K00509.01,K00509,thick,multi,posterior_available,False,missing_qc_reason,4.16696628,0.022,80.1,323.0,False,False,3.0110866279212933,210,False,not_selected_by_diagnostic_ranking
7626506,K00150.01,K00150,thick,multi,posterior_available,False,missing_qc_reason,8.408878137,0.018,147.2,162.0,False,False,2.6141253848078536,211,False,not_selected_by_diagnostic_ranking
10937029,K00433.01,K00433,thick,multi,posterior_available,False,missing_qc_reason,4.030466786,0.033,227.4,264.0,False,False,2.271736065003563,212,False,not_selected_by_diagnostic_ranking
7974634,K06168.02,K06168,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,75.072964,0.2602,7.1,,True,True,1520.107866250408,1,True,sensitivity_candidate_not_author_confirmed
4739229,K06118.02,K06118,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,4.66185924,0.2695,15.8,,True,True,1517.7265460542662,2,True,sensitivity_candidate_not_author_confirmed
4770617,K02243.03,K02243,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,31.4452709,0.97,12.7,38.0,True,True,1516.934349543971,3,True,sensitivity_candidate_not_author_confirmed
7869917,K01525.02,K01525,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,11.8061737,0.905,10.1,107.0,True,True,1516.3099042443212,4,True,sensitivity_candidate_not_author_confirmed
7906892,K04773.01,K04773,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,8.8493948,0.819,12.1,142.0,True,True,1514.7787771040573,5,True,sensitivity_candidate_not_author_confirmed
7517261,K03496.02,K03496,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,8.5433774,0.748,10.3,151.0,True,True,1514.5255579872687,6,True,sensitivity_candidate_not_author_confirmed
11071200,K02696.02,K02696,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,44.5643831,0.851,27.0,24.0,True,True,1514.400243246917,7,True,sensitivity_candidate_not_author_confirmed
9117416,K03425.03,K03425,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,7.64370363,0.785,13.2,144.0,True,True,1514.188152158965,8,True,sensitivity_candidate_not_author_confirmed
5621333,K03341.01,K03341,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,27.0965146,0.769,16.4,52.0,True,True,1514.015398473811,9,True,sensitivity_candidate_not_author_confirmed
11071200,K02696.01,K02696,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,96.4562198,0.775,54.6,11.0,True,True,1513.4717732555814,10,True,sensitivity_candidate_not_author_confirmed
7906892,K04773.02,K04773,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,11.1438086,0.629,10.9,122.0,True,True,1513.253182788579,11,True,sensitivity_candidate_not_author_confirmed
7869917,K01525.01,K01525,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,7.71467686,0.899,33.3,180.0,True,True,1513.201190958567,12,True,sensitivity_candidate_not_author_confirmed
6058816,K03500.02,K03500,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,4.7482669,0.673,12.1,280.0,True,True,1513.0772100504278,13,True,sensitivity_candidate_not_author_confirmed
3640905,K01221.01,K01221,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,30.1599411,0.802,32.3,44.0,True,True,1513.046633438278,14,True,sensitivity_candidate_not_author_confirmed
8394721,K00152.04,K00152,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,81.0637895,0.584,19.4,17.0,True,True,1512.8061223422283,15,True,sensitivity_candidate_not_author_confirmed
4770617,K02243.02,K02243,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,8.45805119,0.697,18.3,140.0,True,True,1512.4904000768504,16,True,sensitivity_candidate_not_author_confirmed
2305866,K02610.01,K02610,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,24.1073172,0.693,23.6,58.0,True,True,1512.3599991765604,17,True,sensitivity_candidate_not_author_confirmed
5621333,K03341.02,K03341,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,11.5474983,0.495,12.3,112.0,True,True,1511.5975706676452,18,True,sensitivity_candidate_not_author_confirmed
3640905,K01221.02,K01221,thin,multi,missing_after_uniform_assembly,True,original_archive:ALDERAAN results file not found;cloud_missing:ALDERAAN results file not found,51.0771048,0.498,24.1,24.0,True,True,1511.0952456709529,19,True,sensitivity_candidate_not_author_confirmed
